Unnamed: 0,TEXT,Label
31387,"LOL!! #ESPNCollegeGameday #ESPN #CollegeGameday @ Regions Bank
",1
53489,"whatever happend to austin smith
",1
4519,"sanantonio foodie mama Geekette Bits : how to get your kids to try new foods San Antonio Magazine
",4
22383,"A Snap of Chi ...#chicago #merchandisemart #theloop #downtown #city #illinois #snapchat…
",4
36191,"We’ve got our own Peppermint Bae! Come try our new Peppermint Mocha! @ 5.ATE Café
",1
16202,"acesnewyork is the place to be tonight!! @ ACES New York
",2
3291,"Holy crap you're a teenager now. Happy 13th lil sis!! I love you!! …
",3
8592,"tonightttt it’s going down, with @user in the building it’s always a movie hit me up for…
",2
51606,"thankful for you. @ Sistahood
",3
7252,"#halfmoonrun @ Mod Club Theatre
",0
18172,"Never a dull moment @ Quabbin Regional High School
",2
33653,"Thx for saucing up my life @ University of Delaware
",2
11862,"Saturday @ Sherman Oaks
",4
19125,"We can run this back Friday @user @ Faidley
",1
49527,"thats me in the back ~~~~~~~~~~~~~~~~~~~~~~~~~~~ #tbh #bored #fuckit #wakeup #text…
",1
15655,"Our oldest, Chef fgarza1352’s work featured today! Looks so yummm, and we’re so proud of…
",0
4246,"Well... this was our Christmas Eve !! Can you guess this years theme?#familytradition…
",1
4375,"My z2 buddies! Proud of them!I love to make weird faces @ Middle East Downstairs
",1
64739,"Good morning @ North Side
",1
2987,"listening to the trap music while running into other hikers #traps #columbiasportswear…
",1
52793,"@user @user I feel like you have never watched sports and you only say that BC ur brother or family like that team
",1
34564,"“I’m about to go wake the dead at the memorial with these curls “ my baby momma is funny I…
",1
58566,"#Chelsea's woes started wen Mourinho called Wenger a ""Specialist in Failure"" Karma is such a muthafuking biach
",1
26935,"Doing my favorite thing with my favorite person #concertjunkies @user
",3
42212,"At cedar point wit the Harden jersey on so of course I clipped up on the three point shootout salty I fucked up on the last rack
",1
21642,"Lakin' with my favs @ Melton Hill Lake
",3
38756,"Why @user ain't tell me to fix my collar? She ain't real @ GreenSpace Cafe
",1
15621,"Lawrence smart for nutting fast during the threesome. You don't have to do all that work and you can still tell your boys you had one
",2
22179,"truly, honestly. @ Los Angeles, California
",4
49027,"OLD POST""OUT WID THE OLD MODEL""Making beats paying off #TMBMAFIA #STUNABEATZ…
",1
57480,"On my way to visit home. Hope you're ready for me, Mickey @ Disney's Magic Kingdom
",4
35692,"Hey Seattle .. you're quite striking ! A side I don't normally see! #1967 #theyearof50…
",0
52602,"@user bring me one too please
",1
11731,"Safe to say Team D*ckskin is in full effect Conditioning won’t be an issue, it’s safe to say…
",1
69207,"Sass &amp; Savagery went to lunch and nearly stole an entire carton of napkins... stay lit this…
",1
63936,"Sorry @user you're too late saving this one. @ American Museum of Natural History
",1
8453,"I LOVE coloring clients hair for their first time ever getting highlights/color &amp; I mean look…
",0
65110,"If the pictures at chuck e cheeses could talk. #Like #follow #chuckecheese #laughs #votd…
",1
67948,"Cronut trio is by far my favorite from the Festival of the Arts Cream Cheese, Chicken Salad &amp;…
",0
7064,"Last day in my favorite place #NYC #LibertyIsland @ Statue Of Liberty at Liberty Island
",3
64328,"@user painting our face!! @ The Living Gallery BK
",0
59642,"Rozay was rattled in the car wash.. LOL #bb#myboo #justus#brownbear @ Brown Bear Car Wash
",0
40885,"kitty is one hot mama @ Sioux City Convention Center
",2
15068,"Another one check out my Soundcloud if you support the music click…
",2
44692,"Isn't it pretty? #organizationporn #screenprinting @ Complete Culture
",0
20356,"Prom Makeup inspired on my little sis Book me in Las Vegas, NV only! DM me or email me for more…
",0
68907,"Song is fire and the video IMO pays homage to Hypnotize. I hope ........ #NewYork #SoExcited @user
",2
66093,"For all y'all #laptopgangstas... Pardon me #IHadToLaughAtThat…
",1
29554,"Once you’ve been hungry, you’ll never be full. em United States
",2
8147,"I fuckin love white people! @ O'Hara's Downtown
",1
36982,"So tired but so happy
",3
79,"my first experience of NYC was the best @ New York, New York
",0
58879,"Babycakes on the slide. She love being outside @ Brobst Park
",0
59409,"Artistreet going on now at #CalhounSquare. Stop by to see the artists work their magic. #Uptown…
",4
10238,"Loved it here #goldengatebridge @ San Francisco, California
",0
9441,"Did @user set the bar on BARS? Check out the review! #TheBar #linkinbio #corygunz…
",2
67078,"Danced the night away with @user at the @user concert estehaim @user
",0
6048,"#summer #editorial #california #behindthescenes #model #hot @ Mojave Desert
",2
68001,"#OOTD @ New York, New York
",3
15793,"Me: ayee my niggah Kyle: my names Kyle and I went pottyMe :dude gimme a hugKyle: eww hugs are weird Me: dude youre 20 something
",1
57716,"@user @ The Space
",3
1488,"Night out with bae @user @ Rumor
",3
66994,"My #baby #kitten Yasmina can barely control her excitement for my next mixtape! Just look at…
",2
55655,"Happy Father's Day to my hero. Love you Dad! @ Mandalay Bay Resort and Casino
",3
62519,"Bea directing me: ""Override that light."" Me: ""Ok."" #aloycosplay #dragoncon @ Dragon*Con
",1
23130,"Loved the Deers tonight @ Terrell, Texas
",0
69489,"G H O S T R I D E R Yo @user I finally nabbed this gem! Still one of my…
",2
4742,"Beautiful night in Bellingham for these two tonight #katherynmoranphotography…
",3
38784,"Fun times at the Legacy Club Open House complete with Judge's Chambers selfie @ Yankee Stadium
",1
56709,"I spy with my lil eye my girl ""Ruby Woo"" on the fabulous Ashlee T. yesterday at Miami Urban…
",0
40713,"This view from our beach house is @ Hutchinson Island Florida
",0
21135,"The teacup ride was her favorite @ Mad Tea Party Magic Kingdom
",4
23948,"Dnjdjdd Skin just vibrant. RT @user Precious got that dick glow ""
",4
24360,"""@YouAndBabe: When you're bored af but bae won't give you attention @user
",1
53912,"Boxing class with my big booty bitty!!!! ... We got it in _krystal_love was acting like…
",1
250,"Happy Mother's Day Mom @ Brown Memorial African Methodist…
",3
45823,"These smell amazing @ Innisfil, Ontario
",0
10439,"Magic never ends @ Disney's Magic Kingdom
",4
50707,"A late #Tbt to September when I saw bæ perform can't wait to see…
",0
27005,"Had my DJ debut a couple of weeks ago at the @user dance party at the Public Hotel . I…
",0
46880,"Incredibly grateful and thankful for my dear friend @user for taking these gorgeous …
",4
23591,"Planning my new years resolutions. @user @user @user @user
",2
33774,"This is one of the most personalized gifts of all time. It's a Rocky Bush! Thank you…
",1
21602,"If not her then who else! @user we have heart to hearts anywhere @ American Airlines Arena
",3
11616,"@ Finding Neverland - Lunt-Fontanne Theater
",4
4848,"Him @ USS Nightmare
",3
30358,"She sets the city on fire #GavinDegraw #BillyJoel @ Target Field
",2
50771,"Little Humor For The KC Fans @ Steelers Room
",1
54348,"Spin move .. . #beyondtheyard #yardsquad #baseball #softball #fastpitch #baseballlife…
",2
40791,"Our next mix tape bout to be
",2
47757,"It's hotter than satans armpit down here @ New York, New York
",2
59778,"Wore my beautiful new Lucy skirt to Mike's baby counsin's wedding last Such simple gorgeous…
",0
17176,"|Mood| |Join the #Createwhore movement ASAP!!!! Building an army! Make sure you add/follow…
",0
34640,"“: Adele finally woke up
",1
68783,"This photo is from this weekend when I was working at the event center re-staging. I haven't…
",3
22287,"#Repost @user (get_repost)・・・Let's make it happen #everyday …
",4
1821,"offshorefishermman and I rockin some sweet pirate costumes for Halloween!! #firsthalloween @ Padre…
",0
33163,"@user I love you! @ Tuscaloosa, Alabama
",3
27553,"I wouldn't mind laying on this beach again. #fbf #rachelandandytietheknot…
",2
49277,"Who says teachers have summers off? Enjoyed helping @user get some painting done at the…
",1
59542,"There's never a bad time for ice cream @ Little Man Ice Cream
",0
59582,"Can't get over how soft my first @user cashmere sweater from @user is! (On the blog)…
",0
55200,"No filter needed. So gorgeous tonight @ Findlay, Ohio
",3
20103,"sorry for the double post but this was just too cute @ Seester
",3
41445,"Reminiscing with the #sundaybest #fashiondesign #stagedesign #setdesign #vimvigor #eventdesign…
",0
38367,"Nicole came back for some loving #bethany @ Connecticut
",3
69512,"Working on Handstands... Again Been working weights lately alongside Calisthenics but fell…
",2
6127,"Sibling love Congrats @user and Tanner! @ Conway, Arkansas
",0
1530,"....#newyork #greenwichvillage #brunch #friends #pornofood #instafood @ Baker &amp; Co. NY
",0
58178,"The way it's holding on its dear life @ Audice Nasser- Toronto Real Estate Broker
",1
26958,"We argued about what pics to post But I still love you and post what…
",1
23392,"A bit of a reunion. Late lunch and music talk with the lovely @user @ SoHo, Manhattan
",3
21388,"@user @user CNN Reporter Heckled with ""Fake News!"" Shouts by Passerbys
",1
61763,"My baby for the weekend @ George R. Brown Convention Center
",0
69497,"Beyond thankful for my two sisters #nationalsiblingday @ East…
",3
5246,"@user deemeola to much flow ""We don't have to be the only barbershop you go to,…
",1
13669,"hate me now, but now they startin'a love it @user x cut it freestyle #daveeast…
",2
39244,"Don’t forget to shop small Saturday Nov 25! BEST DEAL OF THE YEAR! BOGO FREE- Purchase…
",3
55251,"Unreal music + sweaty venues ÷ ridiculous lights = @ Sound Academy
",0
63314,"credit to; nurhumairasefia @ Paris, Texas
",4
52887,"I wish we could have taken a class photo but this will have to do Honestly Acting III has been…
",1
59644,"My moms so cute
",1
49861,"Nick Jonas #futurenowtour #nickjonas @ Amway Center
",2
25098,"Is it 2018 yet? #goodmorning #sundays #lastdayoftheyear @user
",1
66356,"SF you are so beautiful! #vscocam #vscofilm #vsco #weddingphotography #weddingphotographer…
",3
33827,"Taco. Bella. . The New, Yum! lapencaazulparkst @user #nofakeanything #tacos #tequila @user
",0
26521,"My hot date for tonight! #sanaacamille #smeezyjr #1016 #libraseason @ Mago Grill &amp; Cantina…
",0
879,"Kings island is, and forever will be, ""lit"" @ Kings Island
",2
26493,"At least TSA will be able to see through her ________Can someone tell me which country she…
",1
33847,"STILL SORE This past legday was seriously destructive, lots of heavy weight and a lot of…
",2
945,"Filmed a 60 seconds in the park @user with @user while in Nebraska @user
",2
16171,"Some bench work. I can fit my old band shirt again . @ National Academy of Strength and Power
",1
14003,"#Portland last night @ Portland, Oregon
",0
18435,"happy 4th @ Siesta Key, Florida
",4
41801,"#freire #nyu #nyc #book @ NYU-New York University Bobst Library
",2
58767,"I am exhausted after my #WOD #barbara #ihatesquats . Feel great - 34:30!!! can't wait to see…
",1
35378,"We just met Paul Frank! #paulfrank #surfcity #thelandofnod #artcollaboration #HuntingtonBeach…
",0
1886,"The backyard is always beautiful.... It is our very own set @user
",0
48587,"Fire Safety Join the #howardcounty #fireandrescue this #saturday @user It may…
",2
37348,"Headed to the #ClubHouse @ Starlight Park 7810 W Osborn
",1
23772,"Follow my guy @user he's on the come up and hilarious check out his page for more videos…
",1
22088,"@user come on byob
",1
49281,"Baseball isn't stressful at all. #WorldSeries #goastros @ San…
",1
60366,"Had a great time with Kate and Artemus @ Chuy's
",3
41056,"a beautiful night for a beautiful wedding congrats jack &amp; drew!!!! @ South Portland, Maine
",4
67120,"#DessertTime Con Las #Damas! ednamenji vianey.carolina #SanDiego #downtown @ Extraordinary…
",0
9786,"#VibesTX Thanks for everybody who came out. @ Drugstore Cowboy Deep Ellum
",2
40131,"beautiful egg custard dish. @ Long &amp; Scott Farms
",0
48621,"My friends look crazy in this, but I swear there was a slow beat in the background @ Starbucks
",1
67526,"I really should clean my room but twitter is more fun
",1
9603,"Hubby's first time here (at @user in Henderson, NV)
",3
49818,"Bidding farewell to Summer 2017 &amp; @user with Schloesser 1 &amp; 3 @ Capital Crescent Trail…
",3
65795,"Back at one of my favorite resorts waltdisneyworld @ Disney's Coronado Springs Resort
",0
35659,"I wish kids understand about time change In frame: @user @ Houston, Texas
",1
15216,"Monday vibes working on these amazing pieces today! #midcenturymodern #newarrivals…
",0
4311,"#sundaysinthecity @ Soul's Seafood Market
",0
18924,"The Strawberry Split, come get yours NOW!#Repost ninser_the_foodie| strawberry split | …
",4
53512,"Boston, you are beautiful 6.30.16 @ Boston, Massachusetts
",0
48922,"Merry Christmas from us two hot thangs (I call dibs on her bed and…
",3
53426,"I had an amazing weekend the most amazing convention/competition @user
",2
69972,"Shot this downtown earlier of the hubby reppin his adtronixdigital Duval Skyline shirt @user
",0
30768,"Technically, she was my first Doctor @ Dragon*Con
",3
39010,"#WCW @ Ocean's 10 at The Breakwater Hotel
",3
43445,"My cousin baby shower she looks so beautiful #sugashower…
",0
8945,"Will Grigg is on fire @ Dingaling's Chicken Wings
",0
68157,"My future doctor, i cannot wait for that 1MM DOLLAR CHECK #dontfuckwithmyfamily #lioness…
",1
37810,"Just a man &amp; (two of) his cats.... They don't particularly enjoy group hugs with Dad. …
",1
34848,"#Repost natethegreats_mom・・・ @ I-45!
",1
34593,"Popping that CAH cherry like a pro @ Portland, Oregon
",1
12958,"Guess you can birthday cake! thank you @user @ Southwestern Oklahoma State University
",1
54953,"2017 was a year of discovery, adventure, and complete excitement. From a feature in…
",4
20866,"(@ Whataburger in Harlingen, TX)
",0
45439,"Moar Samus! .•Cosplay: Zero Suit Samus•Photo: @user •Paralyzer made by:…
",0
27555,"I do magic #joestylesbestyling #staywoke #styling #styles #wrisktakers #wrisktakersnation @user
",4
52947,"Happy 3rd birthday, love bug! @user isn't here but this baby stays spoiled!…
",3
56672,"Man I always forget about how tall I am lol @ Birmingham, Alabama
",1
22280,"Beginner Strings winter recitalAlways proud of him #marvelouslymade #marvelouslocks #goals…
",0
24021,"It's Monday, time to sparkle &amp; shine while giving back to your favorite charity Featuring Eve…
",4
4050,"Even though I'm not currently pursuing #acting I'm still so proud to be a member of #sagaftra…
",4
40573,"Gifts to myself. Book haul and journal supplies. I'm a happy camper. #birthdayweek…
",0
15323,"Genoten van iedere seconde @ Mammoth Lakes, California
",3
62022,"Woman Crush Wednesday #fergie #diva #singer #music #radio #wcw #chicago #chicagolife #mood…
",0
9665,"happy Mom's Day thx for putting up w/ me for 17 years!! @user
",3
54472,"Monsters created by some truly amazing kids at an art party that I worked at yesterday. …
",0
19904,"#WeActive Til4AM. structure147 @ Structure 147 Chicago
",2
42532,"I was just a baby with Kenwood 12s my grand am #tbt .....#JayneRenee #jaynedoe #youngin…
",1
68203,"It’s lit #csu #csuhomecoming #csuhomecoming2k17 #coloradostateuniversity #tearemasunder…
",2
15144,"So BLESSED to have you as my Mother-in-Law, so THANKFUL to have you as my friend. Happy…
",3
39638,"Start every day with a deep breath and a great stretch!! #saturdaystretch #pilateslife…
",0
13809,"Currently appreciating this show on a whole new level …
",1
15066,"9 hours away!? FaceTime with #bae ...missing each other already and it was only day 1 of break …
",1
65830,"I swear I brushed her hair and told her to smile... #idontmesswithyou #whatwasshethinking…
",1
7753,"CREAM.Cookies Rule Everything Around Me.This red velvet cookies sandwich was so good @user
",0
2067,"don't take it personal @ Myrtle Beach, South Carolina
",4
17618,"Life is better at the beach @ Myrtle Beach Coastline
",4
33976,"#wcw Da hottest chicks in town (sorry fellas, we aren't single ). Don't know where I would've been…
",1
66758,"Been home all day and happen to see this earlier #dying…
",1
60000,"Pac Man @ Otay Ranch Town Center
",0
54563,"Harvey Hockey Swag is in and it is !! @user @ The Harvey School
",2
69668,"That Damn CB radio LMAO !!! @ Interstate 40 West
",1
14979,"Group hugs I have the most amazing parents! As excited as we are for our honeymoon, it was so…
",3
7523,"060316 / @user &amp; @user were last night #MetroChicago #Kirby #TheImpossibleKid @user
",2
62719,"Me too @ The White House
",1
56129,"The stage has been set. December...hurry up!! #starwars #episode8 #starwarsfans #TheLastJedi…
",0
3934,"I am so lucky to have you in my life @ Tyler, Texas
",4
8368,"# tell @user to come to #DallasTx @ Dallas, Texas
",1
44922,"Thankful for the girlies @ TD Ameritrade Park Omaha
",3
42923,"With the boss! @user @user @ Liquid Lounge
",0
11224,"#Danzitions. Aww I'm gonna miss #TheSoup. There will be no reason to watch E! anymore.
",3
9696,"Long Trail Cranberry Gose #beer #longtrail #cranberry #fallbeer #nopumpkin #pittsburgh…
",0
56850,"we both smokin' hot &amp; it's not cause of the fire @ Bull Island VA…
",2
10951,"I absolutely hate snow so I'm loving the 59 degree weather here in Nashville @ The Cove at Priest…
",0
40253,"I already want to go back to Bloomington. @ Simon Skjodt Assembly…
",0
61888,"She's not a regular mom. She's a cool mom. Hope you had a good one, see ya in 3 days @ Hawaii
",3
60200,"I mean....does anyone still do #MCM? I love you philip.gapelu I'm so glad I got sentenced to…
",1
2525,"Made some new friends today @ Embassy of Peru in the USA
",1
56013,"First day at the new job Training and meeting people from the team this week in Toronto. à…
",0
48122,"Home Sweet Home #5moredays @ University of New Haven
",3
10135,"coffees &amp; katies ; what else could you ask for #vsco #vscocam #nashville @ Pinewood Social
",4
22353,"More from the function. @user ....#tcat #dj #djtcat #royalfamily #beherenow…
",2
58383,"7th anniversary dinner at the @user #sunset #cheers #celebrate #SanDiego @ The Marine…
",3
27762,"This year. Last year. One of only 3 photos I took all weekend | #NahJustPlaying…
",1
37314,"GOOD ENERGY Hoodies available #unisex #mens #womens &amp; long sleeve tees…
",4
56494,"My love @ Inn At Vint Hill
",3
49566,"Bout that Bikelife! hahaha! #bikelife #gangsta #lol #funny @ Eugene, Oregon
",1
24575,"Wishing for a Wonderful New 2018! #NewYearsEve #Aladdin #Woah @ SHN Orpheum Theatre
",4
7573,"Loving my tiara @ Union Square Park
",3
38328,"Feeling like Jax Teller #longhair @ Cypress Lakes Golf Course
",1
30329,"WIN A PAIR OF TICKETS to legendofthemoon.la tonight! @user is giving away ONE…
",4
47168,"Alright who's ready for a day of sun and fun??!! Ok...at least there will be fun... (at @user
",1
25208,"I just want to say thank you for being you. You're truly a blessing in my life @ Galactic Pizza
",3
63949,"Cranberry almond bread going in now. @ Maison des Chats
",3
60117,"Garba pt2 @ Student Union - UTD
",2
6727,"Caught this driving up gun hill #puertoRico @ Gun Hill Road
",1
18028,"Go slap this new @user got some surprises comin in the very near future! #producer…
",2
17808,"I picked this oracle card on New Year's Eve and it couldn't have been more on point. ..I…
",4
47211,"All I need for today #sauna @ Miami, Florida
",2
32713,"Me trying to flirt GOOD MORNING FAMILY &amp;…
",1
6760,"Life's nothing but fun w/ Him @ Tannersville, Pennsylvania
",1
18516,"Living in #wifi #hell LOL AOL @ Yori Cabin
",1
37615,"Game 5 with my love #LGM #DarkKnight @ Citi Field
",0
33092,"Found this special treat for #mothersday $50 off #gifts #shoes #beverlyhills @user @user
",0
63156,"Need a gift for your #biglittlereveal We have tshirts and hats you can customize #biglittle @user
",0
30717,"Make it Pink! Make it Blue! #SleepingBeautyCastle #Disneyland #sleepingbeauty #princessaurora…
",4
20048,"Exploiting my hubby's breakfast again . Happy Sunday Folks!#local #eggs #nitratefreebacon…
",1
60966,"Where's your granddaddy #naturalcurlspoppin #melaninpoppin…
",1
7563,"when you crossed the line @ BET Awards 2017
",1
21737,"#aubsfirsthalloween @ Malcolm Elementary
",0
23235,"Nothing but a couple of sauces @ Boston, Massachusetts
",2
42159,"What makes you jump for joy? )*(#BurningMan photos are on the way! Click FOLLOW above and…
",2
3407,"Be safe out Durer. @ University of Arkansas at Pine Bluff
",1
60814,"Friday night lights at the old ball game @ Rogers Centre
",4
50087,"Good times with these beautiful people this weekend! @ Firestone Public House
",2
52791,"@user Its Bo' time
",1
54760,"Babes @ Tempt Restaurant Lounge
",0
26047,"If only the whole world could smile like this ... #LiveHappy #BeHappy #OhanaMeansFamily @user
",0
26683,"corey got a fancy drank and i got @user passionfruit cider @ Bell + Whete
",0
40847,"Let this be a sign, let this road be…
",4
1659,"Summer nights #getoutdoors #explorenj #vsco @ Morristown, New Jersey
",4
52805,"took the gondola ride out to sea in Venice and the view was breathtaking!!! @ Venice, Italy
",0
14264,"Ford on clearance #nuffsaid @ Fargo, North Dakota
",1
10693,"Ladies and gentlemen, the one and only @user souleilsd cruise_sd #goodtimes #awesome…
",1
69953,"This pretty girl #sheltie #prettiestpuppy @ Spokane, Washington
",0
24346,"Happy Birthday! Little love! PS she named her baby Clover @ Mall of…
",1
62360,"@user Iced Coffee = @ Brooklyn, New York
",2
2371,"Nikkita met some new friends @ Olney, Maryland
",0
5385,"missed them so much @ Creston, Ohio
",3
20788,"Blessed to have these 3 @ Linnie's Pub
",3
51520,"#calvinklein Getting ready @ Stamford, Connecticut
",2
62721,"The sky tonight?! @ New York, New York
",0
10479,"The cutest girls this week #anaheimhills #anaheimhillsrealtor #cutebuyers…
",0
45242,"I couldn't imagine going through life with anyone else @ The…
",3
26802,"This girl @user with ntatalent @ FD Photo Studio
",2
17690,"She’s married!!! Congrats sfbeachl #sistersister #charleston # #somuchlove @ Charleston, South…
",3
64887,"they shoulda never showed the hood computers @ Federal Reserve Bank…
",1
33017,"The Relationship Breaker #shybellmedia #shybellonlinetv #shybellonline…
",1
44145,"TONIGHT: Giving an artist talk (Q&amp;A) for my solo show, Self Love First at Oakstop Gallery 6pm!!…
",4
121,"When you been wearing your shirt inside out all day #wokeUpTooEarly
",1
7838,"Look at that sweet face! #wedding #kids #love #smile #bellingham #samsonwinery @ Samson…
",0
37711,"New at the Etsy shop!! Available in Brown and Gray, both natural shades of Baby Alpaca Two…
",0
15104,"I guess she thinks it's better to ride this way @ Detroit Lake
",1
35307,"Beautiful best friend! @ Pacific Seas
",0
29971,"Got some coming tomorrow. ••••#createexplore #createtoexplore #way2ill #moodygrams…
",2
61970,"There's nothing like #naplesflorida during the #holidays. @user
",0
27485,"Unlimited iced matcha green tea (at @user Grant Park in Chicago, IL)
",0
49815,"Life isn’t perfect but your hair can be! Call the salon at…
",4
40663,"Success is on the way, I can feel it in the distance @ Western…
",4
1600,"Shooting video for #OverTownAmbassador2 in Brooklyn this ni66a sam a fukin fool lmao …
",1
62336,"#mondaymotivation This is be definition of my life That being said, I wouldn't change a…
",1
25061,"TONIGHT! Lituation #emillsdidit @ Playhouse Nightclub
",4
37635,"This past weekend I had the honor of witnessing two amazing souls hold a benefit concert for my…
",4
55098,"Thank you so much to the U12 Boys ! Georgie is so spoilt already …
",3
60629,"This was the most sweetest thing anyone has done for me @user
",0
542,"Errrr magerrrrrd!!! - Drinking a Crazy Navel by @user at @user —
",0
51942,"Dinner date @ ACME
",0
40223,"Nanooks back to full strength. Anton Martinsson was on fire during that disadvantage. Frye with a chance just high past the bar.
",2
9056,"Her requests, not mine. LOL #listingswanted #formyfamily #grandjunction #remax4000…
",1
51042,".@sierranevada Bigfoot bottles are back for 2016!!! @ The Charleston Beer Exchange
",0
5715,"My sweeties ""usies"" just keep getting better and better ::#whitehousetour #ObamasHouse…
",0
61765,"Rule of thumb: The more important a call or action is to our soul’s evolution, the more…
",2
42928,"@user and that sky tho @user #nghtmre #electriczoo #ezoo #newyork #ny…
",2
14751,"Love times 5! #mybabies #girlsinfront #boysinback #ilovejoshtoo #loverorialso #jessicaandalex…
",3
25673,"El crew with the cold ass bbq on this Sunday session im just…
",1
38949,"Couldn't wait until Monday @ Delaware State University
",3
10982,"$60 for our "" NEW"" HUSTLER - Denim Varsity Jacket. ONLY HERE ON IG !!!!! ONLY 1…
",2
29684,"Come see me do more than walk around a pole I'll be dreamgirls_ricks until 1am tonite come get…
",4
20534,"bitch dead
",1
6286,"tricking you for 2 weeks was exhausting, but your reaction was so worth it so happy you're…
",0
3454,"Views #pasorobles #winery #wines #winetasting #airbnb #pretty #sunny #hot @ Paso Robles,…
",2
69136,"Celebrating mariana.riano sweet 16!! @ Hilton Southlake Town Square
",3
69206,"Church with these cuties! @ Woodlawn: A United Methodist Congregation
",3
64494,"Knitting a little special sweater @ The Octagon
",3
19756,"It's empty now but it won't be tomorrow! See y'all at the #BlueDebut &amp; #GoldGala! [link in bio…
",0
49620,"I mean just a little #weddingwednesday love for Tina and Drew who were married this past…
",0
41588,"Chiles Rellenos at the request of my hubby @user …
",0
44474,"AWA LINEUP Everythings pretty flexible for me this con so just hmu if youd like to shoot or…
",4
3846,"The way we went, isn't the same way we came out. looking all tired, my hair all wild …
",1
20095,"This Joker newsie #Quevo Aigners cat looking out the window#catnipcronicles #catpnip #Cats…
",1
38567,"Nao resisti @ South Shore Plaza
",1
22325,"ddeang3lis @ Mission Bay, San Francisco
",0
61073,"To our “Phrederick Pham” thanks for the memories #NewYearSameLove @ Frederick Historic District
",4
63789,"When you and your two best friends take over time square P.s.…
",1
32627,"DM ME FOR INFO @ Studio 52
",2
22024,"When your best customers take you out for a drink #fluffandpaws #ourpeople #love #loyalty…
",0
50371,"My new fave earrings from @user can't get enough &amp; under $25! Use code STYLEMYMIND10…
",3
45711,"Again (@ Ripley's Believe It or Not! Hollywood Museum in Los Angeles, CA)
",0
38896,"Worried about me please stop shoving your face get up and…
",1
12479,"If this 9-5 thing don’t pan out, imma just be a fulltime hair model. #FreshCutFriday…
",1
24637,"Fuxin off! I hope @user dont beat me down for this PT Cruiser music still going…
",1
11914,"We're in the studio today catching up on our online and custom orders! @ Crafted at the port…
",2
2975,"Ahhh today's the day.... @ The Spa At Pebble Beach
",3
24334,"It’s October 3rd. . But really.... did someone says National Boyfriend Day? The interwebs said…
",1
17106,"Clear blue skies and a lovely evening at the @user yesterday @ Milwaukee Art Museum
",0
32127,"I finally met Max!! While wearing my Powerline shirt #Powerline #MaxGoof #Disneyland @user
",0
35210,"Lol thanks Guppy &amp; yenniepooh08 for the card! I had a good chuckle I shall visit you and…
",1
55494,"one week ago @ Washington, District of Columbia
",3
14331,"Whipped up a side salad, main course, and dessert! Hope you had a wonderful 21st love @user
",3
65519,"Double post, cause I'm obsessed. @ Chandor Gardens
",0
33983,"#Repost @user with repostapp・・・ This is funny but what kind of education are these…
",1
57223,"Love this girl of mine #lovemydaughter #bestfriends #hermosabeach…
",3
11025,"#dubcarshow @user #migos @ Kay Bailey Hutchison Convention…
",2
