Unnamed: 0,TEXT,Label
11970,"Great new book by @user #HolySpirit The One Who Makes #Jesus Real. Such fire on this.…
",2
68864,"Yall aint widdit like my Aussie friend..Gang Gang bruh @ Central LA, Los Angeles, California
",2
36633,"And to think, I changed this ones diaper #old #beachlife #leavestatus #theygrowuptoofast @user
",1
33918,"Bruno rules! #Bruno #moda #portland #24kmagicworldtour @ Moda Center at the Rose Quarter
",2
24185,"Lord Help us it's freezing #JesusBeAHeater #goodmorning #Believe #Faith #Love #Hope…
",1
29658,"Seattle sunset with my dirty shoes ...........[#nikonphotography #nikond3100…
",1
8783,"Short clip of #ChangeTheWorld from last night. I’m overwhelmed. I’ll post a speech (like I do )…
",1
58450,"Pretending to be an important person #scotch #whisky @ The Engineers Club
",1
17663,"Its been a while reno @ Nugget Casino Resort
",0
3336,"The woof is on fire @ The University of Southern Mississippi
",2
58572,"Awesome day spent with my love @ Michigan's Adventure
",0
36152,"#ComeGetYourHairKissedByAQueen #relaxerdoneright #healthyhair This young lady hair has grown…
",1
17170,"That view tho # #chryslerbuilding #NewYork #OCNYC16 @ Grand Hyatt New York
",0
23210,"@user More like ""Target brand on the floor"" for me lol . It's cold out here.
",1
25857,"Hmmmm anyone tryna go with me tonight? Lol cos I'm really thinkin bout going dolo. Thats how…
",1
66924,"This is such a beautiful place #USC @ University of Southern…
",0
46811,"My #WCW These heels!! #GZFW17 #GuiseppeZanotti #Fly #Fashion #Heels #Runway #Love @ Giuseppe…
",0
13666,"Happy 2nd birthday to my Sace!!! Eeekkkk, we love you so much You bring me so much joy and…
",3
25039,"This is gonna be the hardest #mixtapecover ever! @ Switch Back, Virginia
",1
35137,"@user &amp; @user are relationships goals
",0
54440,"Ate a snickers bar in bed last night. #oddball #tatesarahburningman #tatesarahvegas #roadtrip…
",1
61732,"Becky is scared of Annabelle
",1
67922,"It is #industrynight#turnuptuesdays beautiful night to come out and #DoAC ? We have in…
",2
27569,"The temptation to stay for the second show is palpable. @ Mississippi Studios
",0
39172,"Reposting @user - via crowdfire Love this drawing! ginizzle •(Edit:She…
",2
870,"With Minnie and Missa #disneyland #family @ Disneyland
",0
48099,"formal with my honorary pi phis was out of this world ➶ @ Pi Beta…
",4
18574,"""I've got this, dad. Follow me!"" Thankful for my babes @ Poway Lake
",0
27776,"Happy Saturday @ Clarksville, Tennessee
",3
58139,"The first, of many lasts #XCMeet #team @ Guthrie Center, Iowa
",3
37386,"Cake &amp; Chandys ..............#CLTWedding #CLTBride #CLTGroom…
",0
23257,"This sweet baby handed @user her sippy cup and climbed into her lap to watch the game!! …
",0
55376,"My latest... for Mom. She wanted something simple. #Flowers…
",1
1136,"@user apparently not
",1
17964,"Her wonderful voice and my terrible laugh needed to be shared with the world. @user
",1
51091,"ON FIRE! When I played a three hour set at @user at The Firehouse in camp ""Do More Now"".…
",2
66040,"Photo sesh sa kalye on the way back to the hotel lol @user kikiwithsophieb #ootd @user
",1
62520,"Marble heaven @ Kelly Wearstler Flagship
",0
38183,"@user @user @user she da one who needs sum neck fixin
",1
7674,"Swooning. @ King Frost Parade
",0
50221,"Too excited for senior night with these ladies @ Kris Z MVP Photography
",4
58560,"@user niggas they cappin @ Atlanta, Georgia
",2
12510,"Love you MOMma bear! @ The Den Uptown
",3
58486,"I know it's hot out here, but really? @ Walmart Sierra Vista
",1
8992,"Heat!!! #thatisall #goodmusic @ Chicago, Illinois
",2
15304,"Work chronicles.. #DontEverFallAsleepAroundMe @ Veolia Energy
",1
837,"Thanks Tucson! #edithcrash #Repost @user right now ! skybartucson…
",2
16668,"...ball &amp; galas or ball caps &amp; tshirt...I'm always down for an Amazing cause! Thanks to the…
",4
26611,"I remember those 8-8 seasons I was pumped
",1
64908,"My ""Keepin' it Classy"" office GIS Xmas Tree! #officechristmas #gis #decoration #plungertree @user
",1
41981,"It ain't not you King @ Chateau Ste. Michelle Winery
",1
26114,"My mood everyday y'all see me!!! #MogulUp #MMP #KridecuL #Greatness @ Duval County, Florida
",1
44569,"I look angry af in this pic LMAO #repost from @user - Con el Primo #tomsUrban…
",1
57204,"WWHL with MKE #wwhl #rhoc @ Bravo Clubhouse
",4
65430,"Night to remember..#Lit #kingsouljatour #djkiss @ El Rey
",2
59845,"fr tho every morning..
",1
69638,"Repost @user | Enchantment and mystery appear around every bend of this 5-acres Houdini…
",4
16305,"Loving the intricate lace details of this sweater dress so much This dress is under $30 and…
",0
22957,"but THESE though !!!#ChocolateTwinkies!!! @ South Side, Chicago
",2
65246,"Reacting to strangers ~~~~~#fun #instagramers #food #smile #followme #pretty…
",1
31308,"This is #gold @user great food if you haven’t been go! #food #foodie #keller #texas @ FnG Eats
",1
56362,"I'll blink and you do the tongue. #FieldMuseumChicago @ The Field Museum
",1
45152,"Engagement photos came out FIYAAA s/o to @user for their amazing staff and the…
",2
54937,"THROWBACK @ Mia's cakes and more.
",1
24421,"Chilling with my sisters @ Atlantic City, New Jersey
",0
18546,"Y'all think I'm playing like someone even sent me a dick pic…
",1
55672,"If I were still single, this would be my dream living room Loved the new talulah_hess…
",0
8743,"Christmas came @user those wreaths tho ....Open until 7 for First Fridays tonight!!!!…
",0
69507,"#Repost That iPhone X tho! Happy Holidays everyone =) @ Downtown…
",4
10437,"@ Rincon Indian Reservation
",1
26371,"strangers --&gt; sweating buddies --&gt; sisters @ Phi Mu at the…
",3
48181,"Someone in the crowd was hilarious. 5 more shows at The Vegas Laugh Factory!! #manarms @user
",1
21700,"Saturday morning crush #shoeporn #shoegasm #shoeenvy #louboutin #yvonnewhelandesign…
",3
60365,"Me and @user killing it before work oh yeah and beaux @user
",1
50838,"Good Afternoon , Everyday Ask Yourself What You Can Do To Become Closer To Your Dreams #XFMS…
",4
6128,"#CharlyBliss @ Music Hall of Williamsburg
",0
20453,"SoMo was amazing last night ilysm @ House of Blues Boston
",0
47865,"The best part about the off season!! Spaghetti and turkey meatballs!! this are super easy to make…
",0
25697,"Look at that sky tonight damn! #sky @ BB&amp;T Pavilion
",0
29320,"I can't wait to wear my new shirt!!! Thank you Keesha!!!! @ Threads
",0
50347,"My best friends are hot @ Mickey Rat beach
",2
56188,"@user why did you unfollow me? you're killing me
",1
60545,"""@stvnerella: I bust the windows out your car"" I'm about to put sugar in his gas tank and fuck his shit UP
",1
920,"Wish I could've fit more video this Japanese nigga had me dying @ Osaka Japanese Steak &amp; Sushi
",1
58831,"vibes with my favorite @ Auburn, Alabama
",4
25732,"And we're off again... NYC--CPH ...#ootd #travel #travelinstyle #travelgram #instadaily…
",4
14584,"You only get one body; it is the temple of your soul. Even God is willing to dwell there. If…
",4
17630,"Starting to accept the fact that we can't take a good picture together.. lol #mcgregorvsalvarez…
",1
37716,"GOOO check out finally.arrived for da most killlaaa clothes …
",2
2402,"BIG NEWS .We're excited to announce that our first Reading Plan ""Women on a Mission"" is now…
",4
34434,"It's time to plan your next adventure. Ready or not. .....#wanderlust #roadtrip…
",4
43663,"El postre (at @user in Aspen, CO w/ @user
",0
50860,"Snowman Lol @ National September 11 Memorial &amp; Museum
",1
14476,"Everyone loves a campfire. @ Cedar Creek Lake
",2
35997,"Can we ask for a better view from class? #T565 #Entrepreneurship #Lonfellow319 @ Harvard…
",0
60713,"Me and my cutest niece Amayeh on “National Day Of Mourning,” making faces …
",1
18959,"1999 vs. 2017 Merry Christmas ya filthy animals! @ East Rochester, New York
",1
16851,"diazinho feliz @ Smithsonian’s National Zoo and Conservation…
",3
56355,"The date is set! @user first single #DEMONS is set for release 9/19 #alternative…
",2
51201,"So happy that I get to do my senior year with my best friend It's…
",3
23485,"09/14/17 Birthday treats for my entire 5th grade students c/o of Aug and mrstevensone |…
",3
33680,"Tonight's Spooktacular fine dining event features this bad bitch right here.This is a wagyu…
",2
41931,"I love lake diamond sparkles @ Kremb de la Kremb Cabin
",4
33048,"Post workout sunset on point @ Oak Brook Park District
",0
33532,"Getting friendly with the wife and kiddos! @ Friendly's…
",1
13998,"@user MY NIGGA I GOT YOU EVERYBODY GONE BE LIKE THIS @ Marrero, Louisiana
",1
31502,"Bloody Time ! #latepost @ National Harbor
",0
65679,"This girl can daydream with the best of them!... always in her own little world. …
",0
16850,"OH MY MOTHERFUCKING GOD. My dream came true. #treefort2016 #mysteryskulls #fangirling @ Humpin'…
",0
17873,"High fived one of my fav groups and got hit by strangers. @ Ohio…
",0
22586,"Take me back to my happy place @ Five Islands Lobster Co
",4
6138,"So Warm @ Modesta Salons
",0
8011,"Thank you for following us Every month we give away free product for our new followers. This…
",3
15135,"New food, a concert, and exploring Charleston with my girls! @user
",3
5377,"#theNEWmanbehindthebandana what &amp; where in the hell iz @user @user in up #WestSide in this pic??lol
",1
22769,"big brother and nephews! @ York County, Pennsylvania
",3
23132,"I'll admit it...I'm a label-hoe! @ Tiff's Treats
",1
20581,"Fall 2017: IT'S LIT (or whatever the kids are saying these days) #backyard #fiyah @ Windandsea…
",2
19971,"Are you related to Yoda? Cause Yodalicious @ Appalachian State…
",0
41838,"I have no words @ The Southern Pillar Campground
",1
23087,"@user great show great songwriter great visuals!!!!!!!! love ya mate @ Pepsi Center
",4
37755,"@ Lash Bar 901
",0
38653,"In our kitchen, it's pronounced ""SHU-GAH"" JK love you Frank! #bostonaccent #KnoxItalian…
",1
36794,"Disney on Ice was so much fun!! @ Alamodome 100 Years of Disney, Disney on Ice
",4
13163,"Because he loves his mama... @ T R White Sportsplex
",1
68289,"I freakin' love churros and Robert Downey Jr. I love you too baby. ;) aietos_leucocephalus @user
",0
30881,"Got to see some family in Lawrence today @ Hoglund Ballpark
",3
45350,"Some days, this is the best therapy a few solo laps around the airfield today between these…
",3
48490,"Right at home @ Cost Plus World Market
",1
18164,"@ Crescent Beach, St. Augustine
",0
3790,"I got to show my big and gbig around my fave place today …
",3
31141,"My homie @user got the stage #lit That's my blessing! #tmbchallenge #webreakpurpose…
",2
5973,"Look at this shit dawg.. @ Chicken Paul
",0
65596,"Amazing time today with the legends @user &amp; eltonjohn at tower_records whosthatgirldj…
",4
25017,"happy new year. @ Lindy Focus
",4
16049,"#goodmorning @user #jlo #jlovers en New York, New York
",0
62207,"today is the day #YNK #Suffolk2020 #MadridBound #byemwood @ Marshwood High School
",0
14102,"No sleep till NYC @ MetLife Stadium
",1
52921,"What’s inside, do you ask? Salsa. #CautionItMightBeHot @ Dallas,…
",1
55333,"Before &amp; after on my favorite @user #cosmetologyschool #raphaelsschoolofbeauty…
",3
33951,"It's finally here #KeepDaPiece #KeepDaPiece #KeepDaPiece check it out on…
",2
56369,"Eagle Eye || Pyrite || Moonstone new eagle eye and pyrite choker with a matching stack…
",4
28636,"NY @ New York, New York
",0
59034,"Fifth Avenue Shopping, heaven @ Saks Fifth Avenue
",0
26289,"Welcome to the world, baby Dominic. kelleysibleyy @ Upstate…
",0
42112,"It's my Birthday, so as a gift let me Schedule you for a RIDE , Text or Call 3474531127 to…
",1
59837,"We had blurry shadows #solareclipse2017 @ Southwest Baptist University
",1
27226,"Finally back. I pray the scale is correct today or imma be pissed (@ Mountain Park Fitness)
",1
64992,"ALWAYS in #GREAT company!! Shared some time with #MyBoo #MyFav @user on tonight…
",0
52481,"@ The Murray Farm
",2
33616,"We are in the same spot where everything first started feeling…
",0
29240,"NEW Liberty Station Park location starting NOV 2017. DM or text for more details…
",2
69330,"@ Tampa's Downtown
",1
7050,"go follow my nigga Joey look_its_Joseph
",1
67405,"Nap time for these two. @ Brownwood, Texas
",0
29515,"When the dessert table is too cute for words #ilovemyjob #keepingupwiththecardins @ City of…
",0
60900,"Look at me not the booty in the corner of the picture Miami nights @ Ocean Drive, South Miami…
",1
34627,"(@ Burrito Boyz in Toronto, ON)
",0
35639,"hogwarts @ Island Of Adventure, Universal Orlando FL
",3
24357,"If only the car was still on fire at this point @ FESTI - Fire &amp; Emergency Services Training…
",2
60090,"#Makeup &amp; #Hair with juliette.h.r @user shot by my girl billiechiasson…
",0
22742,"not a care in the world @ Universal Studios Florida
",4
15019,"CALLING ALL GIRLS! We need you tomorrow for Boys vs. Girls night!!! Come help the girls team…
",3
9397,"glowin' like a melted white chocolate HAHAHA @ Arcadia, California
",4
64609,"#zetataualpha #deltazeta #shsuzta @user @ Sam Houston State University
",3
4693,"Reunited with my bestie @ Townhall
",0
21180,"Love these three cuties! I'm so proud to be their ring leader...mom! #goodtimes…
",1
30287,"Tiny neighbors! We parked next to Denise's cheerful #tinyhouse. @ City of Spur Texas
",4
49850,"Enjoying ""some of the catch"" It's doesn't get better than this.…
",1
11166,"It was a beautiful night for a private wine tasting. Loved seeing it end with snow. #blessed…
",3
11549,"It is not possible to love this anymore than we do #Greenpoint #local #farmersmarket @user
",1
13661,"Oh, these are just some mini cherry pies, no big deal. #fresh #freshbaked #homemade #cherrypie…
",0
21612,"Sometimes life is just remarkable. ..... #sky #beautiful #nature #sun …
",2
9261,"No caption just laughing @user @ Haltom City, Texas
",1
68104,"About last night... we were ""FiTT"" @ Cobb County Civic Center
",2
5292,"Lunch with @user #goodfood #crackcoffee #helookssoangry #lmao @ Mudhen Meat and Greens
",1
65959,"My girl #partnersincrime #weddingoftheyear2016 #youhadmeathriczko…
",3
15904,"happy holidays from your local Nixon loving crew @ Richard Nixon…
",3
15778,"So excited to cook for my love and roommates next year! Got so many yummy recipes
",0
44693,"It's finally the day @ South Irving Library
",0
44207,"In Albuquerque supporting Kelsey in the North vs South game #SouthWithTheWin#DirtySouth @user
",3
46882,"Looks like it's my bedtime . #bedtime #goodnight #sweetdreams @ Alexandria, Indiana
",1
46143,"I love this comedy shit #fellowcomedians #comedygrind #giveabihachance #tiakanikathecomic…
",0
57446,"Aiden did great today! . One step closer to his goal working toward…
",3
17776,"Adventures (Pt.2) @ San Francisco, California
",3
9763,"Watching one of my favorite indie bands thexx was amazing and had…
",4
60600,"DON’T FORGET #poet #writer #poetsofinstagram #writersofinstagram #writing #art #words #poems…
",4
61628,"I'm the only musician in Treme to not have a band. I'm blessed to…
",1
67536,"Making shapes edsheeran @ Barclays Center
",4
56682,"Coco always does this to me, I'm not sure if she is trying to bury me or dig me out. …
",1
21186,"LIVE HEALTHY &amp; HAPPY: Passionate about purposeful living!? What drives you every single day?…
",2
61901,"This will be my new table margeauxchicago. #theview #chicagofoodscene #margeauxbrasserie…
",1
55242,"Missin Zion Monday @ Zion National Park
",0
7708,"Has saved the Scoopie tokens for months and got herself a “Curdis”! #phanderson @ Culver's
",1
32230,"henjayjr reppin for the #SteadySix &amp; duriellucas withthe photobomb... #happybirthdaychuck @user
",1
57315,"laurenmarxart is rolling out some amazing sneak speeks of a new series she's created for us,…
",0
56083,"Lazy saturday #clemmie 10wks #blueheelermixofinstagram @ Trent Woods,…
",0
53175,"In the lab cooking up some #heat with the homie @user tune into to his live…
",2
44029,"Caught by the waiter!!!! @user mrsxajd &amp; Jen V @ TBonz Gill &amp; Grill
",1
61425,"This billboard erupted into flame a second after I shot the pic. #pinhead365…
",2
5099,"What a show last night! DAMN. Tour is #kdot #kendricklamar #kungfukenny #damn…
",2
56452,"@ Cleveland, Ohio
",1
51925,"We bout to be extra saturday!!! Get there early!!! #ugahomecoming2k16 #blackout #uga…
",2
9681,"Way too much fun and finishing Kevin and Jenn's alcohol consumption limit congrats love…
",1
40163,"#Avedacolor by #RizzieriEDU student Mel Alvarez. #Repost melskissorhands with…
",2
22390,"Get em @user @ North Carolina
",1
54894,"Hello Kitty! Spotted this gigantic HK today in Chinatown! @ Chinatown Central Plaza
",0
55128,"@ Sun Valley, California
",2
59934,"Zootopia with my littles!!! #notsolittleanymore #nannylife @user
",3
60268,"Through Avenue of the Giants @ Avenue of the Giants, California
",3
25206,"The ones you don't remember taking, make the best pictures Happy…
",1
9153,"Friday and every day..... #mood #tribe #eagles motivationmafia #ambition #success #qotd…
",4
57559,"nobody likes us but us but it's ok @ Liberty Street
",3
61934,"I don't think you realize how complete my life is rn!!! #SlowTheSloth #spiritanimal @ Zooworld…
",0
60169,"""Your weather is bad and you should feel bad"" #carrotweather @user
",1
65477,"@ Dadeland North Metrorail Station
",0
28179,"my loves @ The Ritz-Carlton Residences, Singer Island, Palm Beach
",0
10445,"Thankful for my BFF @ Emporia State University
",3
52960,"The end of this month is gonna be fucking lit
",2
36508,"Didn't even think you still had a Twitter
",1
10527,"Double buddy date @ Super 88 Market Food Court
",4
27815,"Awwww Shit @ Happy Mexican Restaurant
",1
40038,"Senior citizen discount so close yet so far away, hbd to the cutest dad ever @ Senior Citizen…
",3
15984,"Dinner with my babies...the middle schooler &amp; sophomore starting Monday! I love my boys @user
",0
39527,"@user doing his thang. #TheGame #TheDocumentary @ Fox Theater Pomona
",2
53097,"I AM SUCH A DORK!!! #lmao bellabella79 trulyblessed1974 @user jewelz_of_poison_ivy…
",1
33049,"4 years been working with shoes , never would i thought i would be a shoe expert
",1
46076,"@user what i do
",1
14124,"My finished new big girl toy A piece of furniture to most, but this is a beauty to true bakers…
",0
15907,"We Out Here Looking Feeling Like Brooklyn Tourist . Why the hell is the City So Damn Crowded. It…
",1
51435,"#grandcru #ORwine by @user @ Alexana Winery
",2
52419,"This is what dreams are made of, thanks dad. @ Regal Pointe Orlando Stadium 20 &amp; IMAX
",1
67222,"And we'll let the fire rage @ Brother Jimmy's Stamford
",2
526,"Snapchat and Instagram had a baby! I don't know how this works but I'll figure it…
",1
44938,"Here we go again, Sisterhood round #gokappa #uiffr17 @ University of Iowa Kappa Kappa Gamma
",3
5082,"Biggest lesson I've learned in life:No one is in charge of my happiness. Except me. Happy…
",3
11027,"my person. #myrighthand #mygoto @ Atlanta, Georgia
",3
59955,"Bumping that twista fire #IDGT
",2
41260,"Seriously I'm on diet @ Golden China Buffet Delano
",1
43554,"Giving face @ Middletown, Delaware
",0
51794,"Frozen yogurt adventures #summerincali #summervibes #familysunday @ Myo Pure Frozen Yogurt
",0
23601,"MSLI conference this past weekend @ Chauncey Conference Center and…
",3
68807,"Because it's #nationalgirlfriendday and there's no one that could ever replace her @ Lake Union
",0
30844,"Halloween with my fav...hotdog? #gottaloveit #happyhalloween #fireupchips @ Central Michigan…
",1
1841,"Sold out Houston #AdrianAcosta #LaZendaNorteña #MiEra #LZRecords @ Escapade 2001 Houston
",2
58302,"Look at me and all my sitting skills. *****#airlinetrail #afternoonwalk #mothernature…
",0
66752,"Excited to take on this new adventure with two of my favorites #NewScot #NewScotOrientation @user
",3
55204,"#repost @user "" I got tickets to give away at 12p !! Tune in to the Lunch &amp; Hip Hop mix…
",1
57815,"TOMORROW NIGHT I'm BACK!! @user ! Friday Night #Litty 7-10P ITS FREE!!!#AllAges #PullUp…
",2
24934,"somehow, everything is just prettier in montana . truly one of the most beautiful and peaceful…
",0
48615,"Flank steak last night at @user was . @ Renzo's
",2
53105,"#goodmorning @ Vineyard Meadows
",0
57312,"Chocolatey chocolate (at @user in New York, NY)
",0
17756,"Cause of death... @user casually twirling a microphone stand #robthomas…
",0
55540,"A lil recap from the 4th!!! We was live baby . Had a great time and good vibes with good…
",1
1065,"When Royce is pumped when she sees what she's named after....and Bentley can only pout. #Royce…
",1
9106,"Last night was too crazy with Brillz! @ The Regency Ballroom
",2
23816,"Just Mabel and I having a moment... #SugarandSpice #GodMadeGirls #mabellorraineolson @user
",3
49348,"I busted a nut, you guys Fubar in #stpetersburg and 210 Tavern in #sarasota #newyearseve…
",1
33646,"Update! Watch 'SONS OF KINGSTON' season 2 Part 02 #Jamaican #American #Urban #Caribbean…
",2
19828,"Go follow my guy iamsabaro the man is on the strings. Hes got an guest appearance in the new…
",2
59091,"The aftermath of Kay cooking......yes, the went that high up the wall!! @ Apple Valley, Minnesota
",2
45433,"The Grind Don't Stop..... #LetsGet2DaMoney #HottestInDaGameVol2 #OTW #TreG #BBE…
",2
19347,"My heart is filled with so much love for you Happy 6 months @user
",3
18316,"My lady lookin real fly
",3
47039,"Billy is killin it with the fade/line work! odabu.barber @user @ Danger Salon
",2
51807,"White beaches &amp; blue water, this is paradise (this was taken before…
",0
41702,"The caption says it all @ Ajax, Ontario
",3
28941,"My Nicki!!!! itsnikkiveal luv her @ Blake's On The Park
",0
45425,"Happy early birthday to me!!!! #2kate17 #birthdayweek #jasonwitten #gocowboys @ Alumni Hall ETSU
",0
50264,"Fall color in Northern VA #occoquanregionalpark •••#novaparks #fallcolors #fallcolours…
",0
50927,"The way I just hollered at this..... We do have crazy accents and an "" interesting""…
",1
24161,"@user working on some new ! #realhiphop #throwback. #thehitslabstudios…
",2
13687,"He got it from his mother except that his father will take all the credit. . Way too Dylan…
",1
14725,"Getting sunburnt after sitting in the sun for 5 minutes ....
",1
39605,"Who said homeless people are not honest #la #losangeles #downtownla #photo #photography…
",1
38847,"#guess #nancylimstore realmente los amaran @ Nancy Lim Store
",0
33144,"Sunday homemade pitaya bowls @ Orlando, Florida
",3
29525,"Brooklyn #NYC @ Brooklyn Bridge
",3
10694,"LA’S JUST GOT HOTTER It’s official @user &amp; @user Comes to LA @user
",2
43850,"Lash lift closeup #thecalebeffect @ Junior &amp; Hatter
",0
4320,"Everyone should just take a second to realize how stunning my girlfriend is @ Cora's
",0
49968,"A little tied up today #neckties #necktie #ties #tie #2017 #projects #handmade #handslayed…
",1
28729,"Our house next year gonna be @ The Levee
",2
40068,"yolandasupreme and me don't be having shit to do #freemoney @ Fulton County, Georgia
",1
66766,"If you're reading this, it's L I T. #drizzy #ovo…
",2
25611,"Something like magic @ Magic Kingdom
",4
44045,"Ooh wee I’m like the Camouflage Louis @ Louis Vuitton NYC VVV
",4
64369,"Friday Night Ladies Din emachicago @ Ema
",3
31739,"Finesse @ Bridgewater, New Jersey
",2
61546,"My birthday dinner from @user at mokutanya I will def come back for more celebrations!…
",0
22093,"Tulsa Fashion Week! First Night Designer: Danielle Wyman @user
",3
8551,"Date night with my love at #internationalvillage jason_r_nagy #myblueeyedbabe #glassesaresexy…
",0
52004,"leaving a piece of my heart in this city @ Boston, Massachusetts
",3
23933,"@user said come thru, it's gon be litt yahearme! Tomorrow. Be there, you don't…
",2
48524,"My beautiful friend @user is now my married friend! Congratulations to the happy couple,…
",3
52674,"Look how pretty my monster is #banetherottweiler #rottweiler #rottweilerpuppy…
",0
59491,"Let the demo begin. I’m officially a #PortStreetsMom @ The Port Streets/ Harbor View Homes…
",1
27338,"When Your Mom &amp; Your Aunt Look Like Your Big Sisters Happy Birthday To Aunt Lisa (10/2) &amp;…
",0
3437,"Ma famille @ New Orleans Food &amp; Spirits
",0
39144,"He said its al about the yogurt. @ Tutti Frutti McDonough, GA
",0
22474,"With that quad bacon burger from Blimpy - Drinking a Waves (Bølger) at @user - #photo
",2
21572,"there goes cobrina making magic again... sprouted ground buckwheat all like our bags are…
",4
29574,"What we eating y'all boys?? &amp; I think the lunch lady feeling me @user
",1
56145,"Porters and Stouts #craftbeer @ Kings County Brewers Collective
",0
726,"Some call me the gangster of love #stevemillerband #usana @ USANA Amphitheatre
",0
36115,"My Ada Owerri (Mrs Solid) #mcsolid #solidfavour #turakamcsolid #minister4comedy…
",0
31062,"PUERTO ROCK SPITS #EnterTheLight #audio #verse #song #PuertoRock prod by #BuddaBless…
",2
32741,"T O N I G H T ..#Repost @user with repostapp・・・#brewsessions tonight…
",4
11371,"Please don't make any sudden moves, you don't know the half of the abuse #twentyonepilots…
",3
52096,"Longer videos to annoy you all with Monterey/Salinas. Full-ish…
",1
28639,"darel_daik is so smart #texasrealestate #dfwrealestate #dfw #realestateinvestors #realestate…
",1
14958,"Supreme Metal ring camp cap @user located @user #oxfordvalleymall #yeezy…
",2
48860,"Gorgeous night for some great music under the stars #levittshell…
",4
26097,"She’s a workaholic
",2
51468,"Grilled artichokes by chef Joan Valls #video #NRAShow #Chicago #Josper #passionforgrilling…
",2
57141,"""&amp; we will soar on wings like eagles"" Isaiah 40:31 #whatliftsyou…
",3
25747,"The sky looks like it's on nbd #nofilter #sunset #airstream #boise @ Boise, Idaho
",2
58513,"@ Morocco Marketplace - Epcot Food &amp; Wine Festival
",4
33536,"Physical Graffiti, Led Zeppelin @ East Village, Manhattan
",4
39391,"Jewel is aging beautifully. 43. Get it, Girl #jewel #jewelkilcher #piecesofyou #breederscup @user
",3
36588,"#CBT2017 Recap cont'd: This fit was if I do say so myself. Honored to have spoken in front of…
",2
